,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
596,596,169,Julian Union Elementary School District,Julian,San Diego,465,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.8059385076299516,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.552102376599635
597,597,152,Carlsbad Unified School District,Carlsbad,San Diego,78,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.3248461849277991,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.542961608775137
598,598,154,Fallbrook Union Elementary School District,Fallbrook,San Diego,179,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.5258662735679297,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.533820840950639
599,599,155,Bonsall Unified School District,Bonsall,San Diego,190,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.5420797466703323,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.5246800731261425
600,600,156,Chula Vista Elementary School District,Chula Vista,San Diego,192,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.5449476334972362,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.515539305301646
601,601,157,Grossmont Union High School District,El Cajon,San Diego,207,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.5657301500443778,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.506398537477148
602,602,158,Santee School District,Santee,San Diego,218,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.5802136494266013,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.49725776965265
603,603,159,San Marcos Unified School District,San Marcos,San Diego,247,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.6157201547109014,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.4881170018281535
604,604,160,Alpine Union Elementary School District,Alpine,San Diego,246,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.6145546278748542,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.478976234003657
605,605,161,Lakeside Union Elementary School District,Lakeside,San Diego,271,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.6425746995724523,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.469835466179159
606,606,162,Escondido Union High School District,Escondido,San Diego,282,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.6542185641920154,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.460694698354661
607,607,163,Sbc - High Technical High School District,San Diego,San Diego,331,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.701792406578621,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.451553930530165
608,608,164,Ramona City Unified School District,Ramona,San Diego,332,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.7026982481963854,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.442413162705668
609,609,165,San Diego Unified School District,San Diego,San Diego,335,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.7054016130590731,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.43327239488117
610,610,166,Vallecitos Elementary School District,Fallbrook,San Diego,353,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.7211922046188143,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.424131627056673
611,611,167,La Mesa-Spring Valley School District,La Mesa,San Diego,374,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.738746512674251,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.414990859232175
612,612,153,San Pasqual Union Elementary School District,Escondido,San Diego,112,10959,61356,3223096.0,1094157.0,1446,1886,12271,234,0.4062527260721581,0.799594031722227,0.8403651978737591,0.8727772480222484,0.544136992085913,0.8315789473684211,4.405850091407678
613,613,203,San Rafael City High School District,San Rafael,Marin,475,475,4975,258349.0,103670.0,1682,2579,13282,41,0.812584450516888,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.396709323583181
614,614,204,Sausalito Marin City School District,Sausalito,Marin,536,475,4975,258349.0,103670.0,1682,2579,13282,41,0.8505709536636248,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.387568555758684
615,615,205,Bolinas-Stinson Union School District,Bolinas,Marin,0,475,4975,258349.0,103670.0,1682,2579,13282,41,0.0,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.378427787934186
616,616,241,Santa Clara County Regional Occupational Program School District,Sunnyvale,Santa Clara,0,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.0,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.369287020109689
617,617,242,Metro Education School District,San Jose,Santa Clara,0,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.0,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.360146252285192
618,618,243,State Board Of Education - Wei Yu International Charter School District,San Jose,Santa Clara,0,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.0,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.3510054844606945
619,619,244,North County Regional Occupational Center/Program (Roc/P) School District,Sunnyvale,Santa Clara,0,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.0,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.341864716636198
620,620,245,Portola Valley Elementary School District,Portola Valley,San Mateo,10,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.06300638810987504,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.3327239488117
621,621,246,Las Lomitas Elementary School District,Menlo Park,San Mateo,11,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.06871855748927688,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.323583180987203
622,622,247,Hillsborough City Elementary School District,Hillsborough,San Mateo,15,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.0906674173031674,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.3144424131627055
623,623,248,Menlo Park City Elementary School District,Atherton,San Mateo,16,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.09594352557826458,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.305301645338209
624,624,249,Woodside Elementary School District,Woodside,San Mateo,18,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.1062600642010906,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.296160877513712
625,625,250,Belmont-Redwood Shores Elementary School District,Belmont,San Mateo,30,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.16242309246389955,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.287020109689213
626,626,251,Burlingame Elementary School District,Burlingame,San Mateo,37,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.19141071975195054,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.2778793418647165
627,627,252,San Carlos Elementary School District,San Carlos,San Mateo,41,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.20694494751706471,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.26873857404022
628,628,253,San Mateo Union High School District,San Mateo,San Mateo,113,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.40837936896383475,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.259597806215723
629,629,254,Millbrae Elementary School District,Millbrae,San Mateo,118,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.4188205976040009,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.250457038391224
630,630,240,Ravenswood City Elementary School District,East Palo Alto,Santa Clara,835,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.9930418109844716,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.2413162705667276
631,631,255,Pacifica School District,Pacifica,San Mateo,121,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.42493718877245923,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.23217550274223
632,632,257,Jefferson Union High School District,Daly City,San Mateo,201,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.5575665016172786,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.223034734917733
633,633,258,San Mateo-Foster City School District,Foster City,San Mateo,208,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.5670722036895449,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.213893967093236
634,634,259,Sequoia Union High School District,Redwood City,San Mateo,241,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.6086672899290717,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.204753199268739
635,635,260,San Bruno Park Elementary School District,San Bruno,San Mateo,280,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.6521304709550511,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.195612431444241
636,636,261,Cabrillo Unified School District,Half Moon Bay,San Mateo,343,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.7125088739340907,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.186471663619744
637,637,262,South San Francisco Unified School District,South San Francisco,San Mateo,358,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.7254533976877521,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.177330895795247
638,638,263,Jefferson Elementary School District,Daly City,San Mateo,388,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.7499727836141856,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.16819012797075
639,639,264,La Honda-Pescadero Unified School District,Pescadero,San Mateo,391,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.7523316895604314,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.159049360146252
640,640,265,Redwood City Elementary School District,Redwood City,San Mateo,460,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.8025669845040811,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.149908592321755
641,641,266,Bayshore Elementary School District,Daly City,San Mateo,735,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.9516056061411402,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.140767824497258
642,642,267,San Mateo County Office Of Education School District,Redwood City,San Mateo,0,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.0,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.131627056672761
643,643,268,San Mateo County Regional Occupational Program School District,Redwood City,San Mateo,0,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.0,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.122486288848263
644,644,269,Laguna Beach Unified School District,Laguna Beach,Orange,25,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.1401199749262042,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,4.113345521023765
645,645,270,Los Alamitos Unified School District,Los Alamitos,Orange,26,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.14469723892005118,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,4.1042047531992685
646,646,256,Brisbane Elementary School District,Brisbane,San Mateo,188,1634,14893,748731.0,259711.0,1749,2489,12728,315,0.5391878605115454,0.5672010070012232,0.6805280026464763,1.0,0.6023054085562726,0.8315789473684211,4.095063985374772
647,647,239,Luther Burbank School District,San Jose,Santa Clara,641,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.9075291939568195,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.085923217550275
648,648,238,Mount Pleasant Elementary School District,San Jose,Santa Clara,567,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.8683852545174235,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.076782449725776
649,649,237,Alum Rock Union Elementary School District,San Jose,Santa Clara,531,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.8476096812222418,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.0676416819012795
650,650,206,Lagunitas Elementary School District,San Geronimo,Marin,0,475,4975,258349.0,103670.0,1682,2579,13282,41,0.0,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.058500914076783
651,651,207,Marin County Office Of Education School District,San Rafael,Marin,0,475,4975,258349.0,103670.0,1682,2579,13282,41,0.0,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.049360146252285
652,652,208,Nicasio School District,Nicasio,Marin,0,475,4975,258349.0,103670.0,1682,2579,13282,41,0.0,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.040219378427788
653,653,209,Marin County Regional Occupational Program School District,San Rafael,Marin,0,475,4975,258349.0,103670.0,1682,2579,13282,41,0.0,0.41772787645602927,0.5568487933109839,0.973854573147183,0.6712717984594297,0.8315789473684211,4.0310786106032905
654,654,210,Saratoga Union Elementary School District,Saratoga,Santa Clara,8,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.0512907448257465,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.021937842778794
655,655,211,Los Altos Elementary School District,Los Altos,Santa Clara,6,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.03916394339756814,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.012797074954296
656,656,212,Cupertino Union School District,Cupertino,Santa Clara,20,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.11627753021389732,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,4.003656307129799
657,657,213,Los Gatos-Saratoga Joint Union High School District,Los Gatos,Santa Clara,23,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.130779450127524,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.9945155393053007
658,658,214,Union Elementary School District,San Jose,Santa Clara,29,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.15807613729517703,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.985374771480804
659,659,215,Palo Alto Unified School District,Palo Alto,Santa Clara,31,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.16671604679192958,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.976234003656307
660,660,216,Fremont Union High School District,Sunnyvale,Santa Clara,38,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.1953602299322891,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.9670932358318103
661,661,217,Los Gatos Union Elementary School District,Los Gatos,Santa Clara,42,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.21072179799892837,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.9579524680073135
662,662,218,Moreland School District,San Jose,Santa Clara,104,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.3887513469625154,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.948811700182815
663,663,219,Mountain View Whisman School District,Mountain View,Santa Clara,122,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.42695222876334077,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.939670932358318
664,664,220,Campbell Union High School District,San Jose,Santa Clara,126,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.43489690921251783,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.9305301645338204
665,665,221,Milpitas Unified School District,Milpitas,Santa Clara,128,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.43880179120408,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.9213893967093236
666,666,222,Mountain View-Los Altos Union High School District,Mountain View,Santa Clara,152,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.48251197777027965,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.912248628884827
667,667,236,East Side Union High School District,San Jose,Santa Clara,436,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.785909380278591,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.903107861060329
668,668,235,San Jose Unified School District,San Jose,Santa Clara,372,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.7371125693026139,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.8939670932358315
669,669,234,Oak Grove Elementary School District,San Jose,Santa Clara,344,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.7133870913808326,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.8848263254113347
670,670,233,Franklin-McKinley Elementary School District,San Jose,Santa Clara,318,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.6897951565593856,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.875685557586838
671,671,232,Morgan Hill Unified School District,Morgan Hill,Santa Clara,299,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.671475695576179,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.8665447897623393
672,672,231,Gilroy Unified School District,Gilroy,Santa Clara,293,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.6654828567382494,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.8574040219378425
673,673,137,Lompoc Unified School District,Lompoc,Santa Barbara,532,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.8482039692093005,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,3.8482632541133457
674,674,230,Santa Clara County Office Of Education School District,San Jose,Santa Clara,287,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.6593842564789918,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.839122486288849
675,675,228,Sunnyvale School District,Sunnyvale,Santa Clara,262,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.6327471639734998,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.829981718464351
676,676,227,Santa Clara Unified School District,Santa Clara,Santa Clara,239,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.606283981315068,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.8208409506398535
677,677,226,Orchard Elementary School District,San Jose,Santa Clara,221,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.5840605727799885,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.811700182815356
678,678,225,Evergreen Elementary School District,San Jose,Santa Clara,185,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.5348041436408248,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.802559414990859
679,679,224,Berryessa Union Elementary School District,San Jose,Santa Clara,172,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.5151379235208297,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.7934186471663622
680,680,223,Cambrian School District,San Jose,Santa Clara,154,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.4859167184075234,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.7842778793418654
681,681,229,Campbell Union School District,Campbell,Santa Clara,273,5423,42797,1868149.0,621463.0,1748,2417,13617,161,0.6447211560340287,0.713566547512178,0.799690909162071,0.9996170989550912,0.7121835038093988,0.8315789473684211,3.775137111517367
682,682,271,Fountain Valley Elementary School District,Fountain Valley,Orange,47,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.22901063572263883,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,3.76599634369287
683,683,136,Santa Barbara Unified School District,Santa Barbara,Santa Barbara,426,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.7787245397917743,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,3.7568555758683733
684,684,134,Blochman Union Elementary School District,Santa Maria,Santa Barbara,304,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.6763915448879135,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,3.7477148080438756
685,685,35,Wiseburn Unified School District,Hawthorne,Los Angeles,96,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.3703161294077527,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.738574040219378
686,686,36,El Segundo Unified School District,El Segundo,Los Angeles,103,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.3865000140534989,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.729433272394881
687,687,37,Torrance Unified School District,Torrance,Los Angeles,116,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.4146818849117867,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.7202925045703843
688,688,38,Temple City Unified School District,Temple City,Los Angeles,124,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.43094739903217943,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.7111517367458866
689,689,39,Lowell Joint School District,Whittier,Los Angeles,135,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.4521315354109544,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.70201096892139
690,690,40,Glendora Unified School District,Glendora,Los Angeles,146,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.472091739708023,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6928702010968912
691,691,41,Rosemead Elementary School District,Rosemead,Los Angeles,150,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.47907335856045746,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6837294332723944
692,692,42,Bonita Unified School District,San Dimas,Los Angeles,151,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.48079694507257675,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6745886654478976
693,693,43,Castaic Union School District,Valencia,Los Angeles,167,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5072656382493153,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.665447897623401
694,694,44,Saugus Union School District,Santa Clarita,Los Angeles,165,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5040658155796701,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.656307129798904
695,695,45,Sulphur Springs Union School District,Canyon Country,Los Angeles,168,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5088545071599886,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6471663619744055
696,696,46,Alhambra Unified School District,Alhambra,Los Angeles,170,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5120104960288469,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6380255941499087
697,697,47,Glendale Unified School District,Glendale,Los Angeles,176,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5213091300002366,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.628884826325411
698,698,48,Garvey Elementary School District,Rosemead,Los Angeles,177,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.522834864837561,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.619744058500914
699,699,34,Santa Monica-Malibu Unified School District,Santa Monica,Los Angeles,92,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.36071611266573006,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6106032906764165
700,700,49,Culver City Unified School District,Culver City,Los Angeles,191,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5435166650786563,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.6014625228519197
701,701,51,William S. Hart Union High School District,Santa Clarita,Los Angeles,196,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5506129797102082,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.592321755027422
702,702,52,Valle Lindo Elementary School District,South El Monte,Los Angeles,203,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5603092015638756,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.583180987202925
703,703,53,ABC Unified School District,Cerritos,Los Angeles,214,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.575016884138722,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5740402193784284
704,704,54,Burbank Unified School District,Burbank,Los Angeles,226,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.5903784522053611,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.56489945155393
705,705,55,East Whittier City Elementary School District,Whittier,Los Angeles,234,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6002527919459588,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.555758683729433
706,706,56,Little Lake City Elementary School District,Santa Fe Springs,Los Angeles,253,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6226319526964835,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5466179159049362
707,707,57,Monrovia Unified School District,Monrovia,Los Angeles,288,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6604081931667922,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5374771480804394
708,708,58,Downey Unified School District,Downey,Los Angeles,296,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6684922665775802,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5283363802559418
709,709,59,West Covina Unified School District,West Covina,Los Angeles,313,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6850676084234404,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.519195612431444
710,710,60,Covina-Valley Unified School District,Covina,Los Angeles,317,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.6888548066477123,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5100548446069464
711,711,61,San Gabriel Unified School District,San Gabriel,Los Angeles,337,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7071921786157491,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.5009140767824496
712,712,62,Long Beach Unified School District,Long Beach,Los Angeles,338,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7080839942830963,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.491773308957953
